full_name,element_type,now_cost,team,team_code,total_points,team_join_date,pos,team_name
cody_gakpo,3,75,12,14,7,2023-01-01,MID,Liverpool
federico_chiesa,3,65,12,14,6,2024-08-29,MID,Liverpool
alexis_mac_allister,3,65,12,14,5,2023-06-14,MID,Liverpool
dominik_szoboszlai,3,65,12,14,2,2023-07-02,MID,Liverpool
curtis_jones,3,55,12,14,1,2018-04-06,MID,Liverpool
harvey_elliott,3,55,12,14,0,2019-07-28,MID,Liverpool
ryan_gravenberch,3,55,12,14,0,2023-09-01,MID,Liverpool
endo_wataru,3,50,12,14,4,2023-08-18,MID,Liverpool
stefan_bajcetic_maquieira,3,45,12,14,0,2022-07-11,MID,Liverpool
james_mcconnell,3,45,12,14,0,,MID,Liverpool
tyler_morton,3,45,12,14,0,2021-07-22,MID,Liverpool
trey_nyoni,3,45,12,14,0,2023-11-11,MID,Liverpool
darwin_nunez_ribeiro,4,65,12,14,0,2022-06-14,FWD,Liverpool
jayden_danns,4,45,12,14,0,,FWD,Liverpool
hugo_ekitike,4,86,12,14,11,2025-07-23,FWD,Liverpool
rio_ngumoha,3,45,12,14,0,2024-12-17,MID,Liverpool
giovanni_leoni,2,50,12,14,0,2025-08-15,DEF,Liverpool
james_trafford,1,50,13,43,7,2025-07-29,GK,Man City
ederson_santana_de_moraes,1,55,13,43,0,2017-07-01,GK,Man City
stefan_ortega_moreno,1,50,13,43,0,2022-07-01,GK,Man City
marcus_bettinelli,1,40,13,43,0,2025-06-10,GK,Man City
rayan_ait_nouri,2,60,13,43,9,2025-06-09,DEF,Man City
josko_gvardiol,2,60,13,43,0,2023-08-05,DEF,Man City
manuel_akanji,2,55,13,43,0,2022-09-01,DEF,Man City
nathan_ake,2,55,13,43,0,2020-08-05,DEF,Man City
abdukodir_khusanov,2,55,13,43,1,2025-01-20,DEF,Man City
matheus_nunes,2,55,13,43,1,2023-09-01,DEF,Man City
ruben_dos_santos_gato_alves_dias,2,55,13,43,6,2020-09-29,DEF,Man City
john_stones,2,55,13,43,6,2016-08-09,DEF,Man City
rico_lewis,2,50,13,43,11,2022-07-16,DEF,Man City
nico_o'reilly,2,50,13,43,0,2022-12-16,DEF,Man City
vitor_de_oliveira_nunes_dos_reis,2,50,13,43,0,2025-01-21,DEF,Man City
omar_marmoush,3,85,13,43,1,2025-01-23,MID,Man City
phil_foden,3,80,13,43,0,2016-12-05,MID,Man City
savio_moreira_de_oliveira,3,70,13,43,0,2024-07-18,MID,Man City
bernardo_mota_veiga_de_carvalho_e_silva,3,65,13,43,3,2017-07-01,MID,Man City
rayan_cherki,3,65,13,43,6,2025-06-10,MID,Man City
jeremy_doku,3,65,13,43,3,2023-08-24,MID,Man City
ilkay_gundogan,3,65,13,43,0,2024-08-23,MID,Man City
rodrigo_'rodri'_hernandez_cascante,3,65,13,43,0,2019-07-04,MID,Man City
mateo_kovacic,3,60,13,43,0,2023-06-27,MID,Man City
nico_gonzalez_iglesias,3,60,13,43,3,2025-02-03,MID,Man City
oscar_bobb,3,55,13,43,6,2022-01-06,MID,Man City
claudio_echeverri,3,55,13,43,0,2024-01-25,MID,Man City
tijjani_reijnders,3,56,13,43,10,2025-06-10,MID,Man City
sverre_nypan,3,50,13,43,0,2025-07-17,MID,Man City
kalvin_phillips,3,50,13,43,0,2022-07-04,MID,Man City
erling_haaland,4,140,13,43,13,2022-07-01,FWD,Man City
bryan_mbeumo,3,80,14,1,2,2025-07-21,MID,Man Utd
altay_bayindir,1,50,14,1,2,2023-09-01,GK,Man Utd
andre_onana,1,50,14,1,0,2023-07-20,GK,Man Utd
elyh_harrison,1,40,14,1,0,,GK,Man Utd
tom_heaton,1,40,14,1,0,2021-07-02,GK,Man Utd
dermot_mee,1,40,14,1,0,2023-07-24,GK,Man Utd
matthijs_de_ligt,2,50,14,1,4,2024-08-13,DEF,Man Utd
lisandro_martinez,2,50,14,1,0,2022-07-17,DEF,Man Utd
noussair_mazraoui,2,50,14,1,0,2024-08-13,DEF,Man Utd
diego_leon_blanco,2,45,14,1,0,2025-07-05,DEF,Man Utd
diogo_dalot_teixeira,2,45,14,1,1,2018-06-08,DEF,Man Utd
patrick_dorgu,2,45,14,1,1,2025-02-02,DEF,Man Utd
harry_maguire,2,45,14,1,1,2019-08-05,DEF,Man Utd
luke_shaw,2,45,14,1,2,2014-07-01,DEF,Man Utd
leny_yoro,2,45,14,1,4,2024-07-19,DEF,Man Utd
harry_amass,2,40,14,1,0,2024-04-06,DEF,Man Utd
tyler_fredricson,2,40,14,1,0,2022-09-07,DEF,Man Utd
ayden_heaven,2,40,14,1,0,2025-02-01,DEF,Man Utd
tyrell_malacia,2,40,14,1,0,2022-07-05,DEF,Man Utd
bruno_borges_fernandes,3,90,14,1,2,2020-01-30,MID,Man Utd
matheus_santos_carneiro_da_cunha,3,80,14,1,2,2025-06-01,MID,Man Utd
marcus_rashford,3,70,14,1,0,2015-07-01,MID,Man Utd
amad_diallo,3,65,14,1,1,2021-01-07,MID,Man Utd
alejandro_garnacho_ferreyra,3,65,14,1,0,2022-04-15,MID,Man Utd
antony_dos_santos,3,60,14,1,0,2022-09-01,MID,Man Utd
mason_mount,3,60,14,1,2,2023-07-05,MID,Man Utd
jadon_sancho,3,60,14,1,0,2021-07-23,MID,Man Utd
carlos_henrique_casimiro,3,55,14,1,2,2022-08-22,MID,Man Utd
kobbie_mainoo,3,50,14,1,0,2022-10-15,MID,Man Utd
manuel_ugarte_ribeiro,3,50,14,1,1,2024-08-30,MID,Man Utd
toby_collyer,3,45,14,1,0,2023-07-01,MID,Man Utd
jayce_fitzgerald,3,45,14,1,0,,MID,Man Utd
jack_fletcher,3,45,14,1,0,2024-07-12,MID,Man Utd
sekou_kone,3,45,14,1,0,2025-02-15,MID,Man Utd
jack_moorhouse,3,45,14,1,0,,MID,Man Utd
rasmus_hojlund,4,65,14,1,0,2023-08-05,FWD,Man Utd
joshua_zirkzee,4,60,14,1,0,2024-07-17,FWD,Man Utd
chido_obi,4,45,14,1,0,2025-02-15,FWD,Man Utd
ethan_wheatley,4,45,14,1,0,2024-04-12,FWD,Man Utd
benjamin_sesko,4,75,14,1,1,2025-08-09,FWD,Man Utd
jacob_ramsey,3,55,15,4,0,2025-08-17,MID,Newcastle
nick_pope,1,50,15,4,9,2022-06-23,GK,Newcastle
mark_gillespie,1,40,15,4,0,2020-07-27,GK,Newcastle
odysseas_vlachodimos,1,40,15,4,0,2024-07-01,GK,Newcastle
lewis_hall,2,55,15,4,0,2024-07-01,DEF,Newcastle
fabian_schar,2,55,15,4,8,2018-07-26,DEF,Newcastle
sven_botman,2,50,15,4,0,2022-06-28,DEF,Newcastle
dan_burn,2,50,15,4,9,2022-01-31,DEF,Newcastle
tino_livramento,2,50,15,4,9,2023-08-08,DEF,Newcastle
kieran_trippier,2,50,15,4,6,2022-01-07,DEF,Newcastle
emil_krafth,2,45,15,4,0,2019-08-08,DEF,Newcastle
jamaal_lascelles,2,45,15,4,0,2014-08-04,DEF,Newcastle
alex_murphy,2,40,15,4,0,2023-07-19,DEF,Newcastle
harrison_ashby,2,40,15,4,0,2023-01-31,DEF,Newcastle
miodrag_pivas,2,40,15,4,0,,DEF,Newcastle
matt_targett,2,40,15,4,0,2022-07-01,DEF,Newcastle
anthony_gordon,3,75,15,4,3,2023-01-29,MID,Newcastle
anthony_elanga,3,70,15,4,3,2025-07-11,MID,Newcastle
harvey_barnes,3,65,15,4,3,2023-07-23,MID,Newcastle
bruno_guimaraes_rodriguez_moura,3,65,15,4,3,2022-01-30,MID,Newcastle
jacob_murphy,3,65,15,4,1,2017-07-19,MID,Newcastle
joelinton_cassio_apolinario_de_lira,3,60,15,4,2,2019-07-24,MID,Newcastle
sandro_tonali,3,55,15,4,3,2023-07-03,MID,Newcastle
antonito_cordero_campillo,3,50,15,4,0,2025-07-01,MID,Newcastle
joe_willock,3,50,15,4,0,2021-08-13,MID,Newcastle
isaac_hayden,3,45,15,4,0,2016-07-11,MID,Newcastle
garang_kuol,3,45,15,4,0,2023-01-01,MID,Newcastle
lewis_miley,3,45,15,4,1,2023-02-01,MID,Newcastle
joe_white,3,45,15,4,0,2024-01-29,MID,Newcastle
alexander_isak,4,105,15,4,0,2022-08-26,FWD,Newcastle
william_osula,4,55,15,4,1,2024-08-08,FWD,Newcastle
sean_neave,4,45,15,4,0,2025-02-07,FWD,Newcastle
aaron_ramsdale,1,50,15,4,0,2025-08-02,GK,Newcastle
malick_thiaw,2,50,15,4,0,2025-08-12,DEF,Newcastle
seung_soo_park,3,45,15,4,0,2025-07-26,MID,Newcastle
james_mcatee,3,55,16,17,0,2025-08-16,MID,Nott'm Forest
matz_sels,1,50,16,17,2,2024-02-01,GK,Nott'm Forest
carlos_miguel_dos_santos_pereira,1,40,16,17,0,2024-07-09,GK,Nott'm Forest
matt_turner,1,40,16,17,0,2023-08-09,GK,Nott'm Forest
nikola_milenkovic,2,55,16,17,2,2024-07-18,DEF,Nott'm Forest
murillo_costa_dos_santos,2,55,16,17,2,2023-08-31,DEF,Nott'm Forest
ola_aina,2,50,16,17,4,2023-07-22,DEF,Nott'm Forest
neco_williams,2,50,16,17,1,2022-07-11,DEF,Nott'm Forest
david_mota_veiga_teixeira_do_carmo,2,45,16,17,0,2024-08-25,DEF,Nott'm Forest
jair_paula_da_cunha_filho,2,45,16,17,0,2025-07-11,DEF,Nott'm Forest
felipe_rodrigues_da_silva,2,45,16,17,0,2024-08-30,DEF,Nott'm Forest
omar_richards,2,45,16,17,0,2022-07-10,DEF,Nott'm Forest
zach_abbott,2,40,16,17,0,2022-08-22,DEF,Nott'm Forest
willy_boly,2,40,16,17,0,2022-09-01,DEF,Nott'm Forest
morgan_gibbs_white,3,75,16,17,5,2022-08-19,MID,Nott'm Forest
callum_hudson_odoi,3,60,16,17,2,2023-09-01,MID,Nott'm Forest
elliot_anderson,3,55,16,17,6,2024-07-01,MID,Nott'm Forest
joao_pedro_ferreira_da_silva,3,55,16,17,1,2024-08-01,MID,Nott'm Forest
nicolas_dominguez,3,50,16,17,0,2023-09-01,MID,Nott'm Forest
lewis_o'brien,3,50,16,17,0,2022-07-20,MID,Nott'm Forest
ibrahim_sangare,3,50,16,17,2,2023-09-01,MID,Nott'm Forest
ryan_yates,3,50,16,17,1,2018-08-01,MID,Nott'm Forest
eric_da_silva_moreira,3,45,16,17,0,2024-07-01,MID,Nott'm Forest
marko_stamenic,3,45,16,17,0,2024-06-27,MID,Nott'm Forest
chris_wood,4,76,16,17,13,2023-07-01,FWD,Nott'm Forest
igor_jesus_maciel_da_cruz,4,60,16,17,1,2025-07-05,FWD,Nott'm Forest
taiwo_awoniyi,4,55,16,17,0,2022-06-25,FWD,Nott'm Forest
dan_ndoye,3,60,16,17,9,2025-07-31,MID,Nott'm Forest
angus_gunn,1,40,16,17,0,2025-08-06,GK,Nott'm Forest
omari_hutchinson,3,55,16,17,0,2025-08-16,MID,Nott'm Forest
arnaud_kalimuendo,4,60,16,17,0,2025-08-18,FWD,Nott'm Forest
marc_guiu_paz,4,45,17,56,0,2025-08-06,FWD,Sunderland
anthony_patterson,1,45,17,56,0,2018-10-09,GK,Sunderland
simon_moore,1,40,17,56,0,2024-07-01,GK,Sunderland
blondy_nna_noukeu,1,40,17,56,0,2024-08-02,GK,Sunderland
daniel_ballard,2,45,17,56,17,2022-07-01,DEF,Sunderland
trai_hume,2,45,17,56,6,2022-01-04,DEF,Sunderland
aji_alese,2,40,17,56,0,2022-07-15,DEF,Sunderland
joe_anderson,2,40,17,56,0,2023-01-31,DEF,Sunderland
dennis_cirkin,2,40,17,56,0,2021-08-11,DEF,Sunderland
leo_fuhr_hjelde,2,40,17,56,0,2024-01-30,DEF,Sunderland
niall_huggins,2,40,17,56,0,2021-08-20,DEF,Sunderland
zak_johnson,2,40,17,56,0,2021-10-12,DEF,Sunderland
luke_o'nien,2,40,17,56,0,2018-07-30,DEF,Sunderland
timothee_pembele,2,40,17,56,0,2023-09-01,DEF,Sunderland
reinildo_mandava,2,40,17,56,6,2025-07-08,DEF,Sunderland
jenson_seelt,2,40,17,56,1,2023-07-01,DEF,Sunderland
simon_adingra,3,55,17,56,6,2025-07-10,MID,Sunderland
habib_diarra,3,55,17,56,3,2025-07-01,MID,Sunderland
patrick_roberts,3,55,17,56,0,2022-01-21,MID,Sunderland
milan_aleksic,3,50,17,56,0,2024-08-30,MID,Sunderland
enzo_le_fee,3,50,17,56,1,2025-07-01,MID,Sunderland
romaine_mundle,3,50,17,56,0,2024-02-01,MID,Sunderland
dan_neil,3,50,17,56,0,2018-11-01,MID,Sunderland
ian_poveda_ocampo,3,50,17,56,0,2024-07-24,MID,Sunderland
chris_rigg,3,50,17,56,1,2022-12-31,MID,Sunderland
noah_sadiki,3,50,17,56,3,2025-07-04,MID,Sunderland
chemsdine_talbi,3,50,17,56,6,2025-07-09,MID,Sunderland
abdoullah_ba,3,45,17,56,0,2022-08-31,MID,Sunderland
alan_browne,3,45,17,56,0,2024-07-11,MID,Sunderland
pierre_ekwah_elimby,3,45,17,56,0,2023-01-23,MID,Sunderland
harrison_jones,3,45,17,56,0,2024-01-01,MID,Sunderland
jay_matete,3,45,17,56,0,2022-01-31,MID,Sunderland
nectarios_triantis,3,45,17,56,0,2023-07-01,MID,Sunderland
wilson_isidor,4,55,17,56,5,2025-02-01,FWD,Sunderland
eliezer_mayenda_dossou,4,55,17,56,8,2023-07-28,FWD,Sunderland
ahmed_abdullahi,4,45,17,56,0,2024-08-31,FWD,Sunderland
luis_hemir_silva_semedo,4,45,17,56,0,2023-07-01,FWD,Sunderland
nazarii_rusyn,4,45,17,56,0,2023-09-01,FWD,Sunderland
granit_xhaka,3,50,17,56,3,2025-07-30,MID,Sunderland
robin_roefs,1,45,17,56,8,2025-08-01,GK,Sunderland
arthur_masuaku,2,40,17,56,0,2025-08-10,DEF,Sunderland
omar_alderete,2,40,17,56,4,2025-08-12,DEF,Sunderland
nordi_mukiele,2,40,17,56,0,2025-08-17,DEF,Sunderland
guglielmo_vicario,1,50,18,6,9,2023-07-01,GK,Spurs
brandon_austin,1,40,18,6,0,2017-07-22,GK,Spurs
antonin_kinsky,1,40,18,6,0,2025-01-05,GK,Spurs
pedro_porro_sauceda,2,55,18,6,6,2023-07-01,DEF,Spurs
cristian_romero,2,50,18,6,6,2022-08-30,DEF,Spurs
kevin_danso,2,45,18,6,0,2025-07-01,DEF,Spurs
ben_davies,2,45,18,6,0,2014-07-23,DEF,Spurs
radu_dragusin,2,45,18,6,0,2024-01-11,DEF,Spurs
djed_spence,2,45,18,6,6,2022-07-19,DEF,Spurs
destiny_udogie,2,45,18,6,0,2022-08-16,DEF,Spurs
micky_van_de_ven,2,45,18,6,6,2023-08-08,DEF,Spurs
ashley_phillips,2,40,18,6,0,2023-08-05,DEF,Spurs
takai_kota,2,40,18,6,0,2025-07-08,DEF,Spurs
luka_vuskovic,2,40,18,6,0,2025-06-01,DEF,Spurs
son_heung_min,3,85,18,6,0,2015-08-28,MID,Spurs
brennan_johnson,3,70,18,6,8,2023-09-01,MID,Spurs
james_maddison,3,70,18,6,0,2023-06-28,MID,Spurs
mohammed_kudus,3,65,18,6,10,2025-07-10,MID,Spurs
dejan_kulusevski,3,65,18,6,0,2023-07-01,MID,Spurs
mathys_tel,3,65,18,6,1,2025-07-01,MID,Spurs
rodrigo_bentancur,3,55,18,6,1,2022-01-31,MID,Spurs
lucas_bergvall,3,55,18,6,3,2024-07-01,MID,Spurs
yves_bissouma,3,55,18,6,0,2022-06-17,MID,Spurs
wilson_odobert,3,55,18,6,1,2024-08-16,MID,Spurs
manor_solomon,3,55,18,6,0,2023-07-11,MID,Spurs
bryan_gil_salvatierra,3,50,18,6,0,2021-07-26,MID,Spurs
archie_gray,3,50,18,6,3,2024-07-02,MID,Spurs
mikey_moore,3,50,18,6,0,2024-05-01,MID,Spurs
pape_matar_sarr,3,50,18,6,6,2021-08-27,MID,Spurs
yang_min_hyeok,3,45,18,6,0,2025-01-01,MID,Spurs
callum_olusesi,3,45,18,6,0,2024-11-06,MID,Spurs
dominic_solanke_mitchell,4,75,18,6,1,2024-08-10,FWD,Spurs
richarlison_de_andrade,4,65,18,6,13,2022-07-01,FWD,Spurs
will_lankshear,4,45,18,6,0,2022-12-08,FWD,Spurs
dane_scarlett,4,45,18,6,0,2020-08-21,FWD,Spurs
joao_maria_lobo_alves_palhares_costa_palhinha_goncalves,3,55,18,6,1,2025-08-03,MID,Spurs
alphonse_areola,1,45,19,21,0,2022-07-01,GK,West Ham
wes_foderingham,1,40,19,21,0,2024-07-01,GK,West Ham
krisztian_hegyi,1,40,19,21,0,2022-08-24,GK,West Ham
el_hadji_malick_diouf,2,45,19,21,1,2025-07-15,DEF,West Ham
emerson_palmieri_dos_santos,2,45,19,21,0,2022-08-23,DEF,West Ham
maximilian_kilman,2,45,19,21,0,2024-07-05,DEF,West Ham
konstantinos_mavropanos,2,45,19,21,0,2023-08-22,DEF,West Ham
nayef_aguerd,2,45,19,21,1,2022-06-21,DEF,West Ham
ollie_scarles,2,45,19,21,0,2022-10-01,DEF,West Ham
jean_clair_todibo,2,45,19,21,1,2025-07-01,DEF,West Ham
aaron_wan_bissaka,2,45,19,21,1,2024-08-13,DEF,West Ham
kaelan_casey,2,40,19,21,0,2022-11-01,DEF,West Ham
lucas_tolentino_coelho_de_lima,3,60,19,21,2,2022-08-29,MID,West Ham
tomas_soucek,3,60,19,21,1,2020-07-28,MID,West Ham
james_ward_prowse,3,60,19,21,2,2023-08-14,MID,West Ham
crysencio_summerville,3,55,19,21,0,2024-08-03,MID,West Ham
edson_alvarez_velazquez,3,50,19,21,0,2023-08-10,MID,West Ham
maxwel_cornet,3,50,19,21,0,2022-08-07,MID,West Ham
guido_rodriguez,3,50,19,21,2,2024-08-06,MID,West Ham
luis_guilherme_lira_dos_santos,3,50,19,21,0,2024-06-14,MID,West Ham
george_earthy,3,45,19,21,0,2023-07-14,MID,West Ham
andy_irving,3,45,19,21,1,2023-08-31,MID,West Ham
lewis_orford,3,45,19,21,0,2022-11-01,MID,West Ham
freddie_potts,3,45,19,21,0,2021-12-08,MID,West Ham
jarrod_bowen,4,80,19,21,2,2020-01-31,FWD,West Ham
niclas_fullkrug,4,60,19,21,2,2024-08-05,FWD,West Ham
callum_marshall,4,45,19,21,0,2023-09-26,FWD,West Ham
kyle_walker_peters,2,45,19,21,0,2025-07-20,DEF,West Ham
callum_wilson,4,60,19,21,1,2025-08-02,FWD,West Ham
mads_hermansen,1,45,19,21,1,2025-08-09,GK,West Ham
sam_johnstone,1,45,20,39,0,2024-08-30,GK,Wolves
jose_malheiro_de_sa,1,45,20,39,0,2021-07-15,GK,Wolves
daniel_bentley,1,40,20,39,0,2023-01-25,GK,Wolves
emmanuel_agbadou,2,45,20,39,0,2025-01-09,DEF,Wolves
matt_doherty,2,45,20,39,-1,2023-07-20,DEF,Wolves
hugo_bueno_lopez,2,45,20,39,1,2021-01-29,DEF,Wolves
yerson_mosquera_valdelamar,2,45,20,39,0,2021-06-17,DEF,Wolves
rodrigo_martins_gomes,2,45,20,39,1,2024-07-01,DEF,Wolves
santiago_ignacio_bueno,2,45,20,39,0,2023-08-31,DEF,Wolves
toti_gomes,2,45,20,39,0,2022-01-14,DEF,Wolves
ki_jana_hoever,2,40,20,39,1,2020-09-19,DEF,Wolves
bastien_meupiyou_menadjou,2,40,20,39,0,2024-08-29,DEF,Wolves
pedro_cardoso_de_lima,2,40,20,39,0,2024-07-02,DEF,Wolves
alfie_pond,2,40,20,39,0,,DEF,Wolves
hwang_hee_chan,3,60,20,39,1,2022-07-01,MID,Wolves
andre_trindade_da_costa_neto,3,55,20,39,4,2024-08-30,MID,Wolves
jean_ricner_bellegarde,3,55,20,39,2,2023-09-01,MID,Wolves
fer_lopez_gonzalez,3,55,20,39,1,2025-06-20,MID,Wolves
joao_victor_gomes_da_silva,3,55,20,39,2,2023-01-30,MID,Wolves
goncalo_manuel_ganchinho_guedes,3,55,20,39,0,2022-08-08,MID,Wolves
marshall_munetsi,3,55,20,39,2,2025-02-03,MID,Wolves
boubacar_traore,3,50,20,39,0,2023-07-01,MID,Wolves
tawanda_chirewa,3,45,20,39,0,2023-12-01,MID,Wolves
tom_edozie,3,45,20,39,0,,MID,Wolves
enso_gonzalez_medina,3,45,20,39,0,2023-08-31,MID,Wolves
joe_hodge,3,45,20,39,0,,MID,Wolves
jorgen_strand_larsen,4,65,20,39,2,2025-07-01,FWD,Wolves
fabio_soares_silva,4,50,20,39,0,2020-09-05,FWD,Wolves
sasa_kalajdzic,4,50,20,39,0,2022-08-31,FWD,Wolves
leon_chiwome,4,45,20,39,0,,FWD,Wolves
nathan_fraser,4,45,20,39,0,,FWD,Wolves
jhon_arias,3,55,20,39,1,2025-07-24,MID,Wolves
david_moller_wolfe,2,45,20,39,1,2025-08-02,DEF,Wolves
jackson_tchatchoua,2,45,20,39,0,2025-08-19,DEF,Wolves
